key,project,fields.assignee.name,fields.created,fields.updated,fields.resolutiondate,fields.status.name,fields.issuetype.name,storypoints,sprint
XD-3753,xd,,2016-03-31T22:35:55.000+0000,2016-03-31T22:35:55.000+0000,,To Do,Improvement,2.0,
XD-3752,xd,,2016-03-14T18:09:51.000+0000,2016-03-14T18:09:51.000+0000,,To Do,Bug,20.0,
XD-3751,xd,jvalkeal,2016-03-03T13:22:14.000+0000,2016-03-03T18:41:19.000+0000,,In PR,Bug,5.0,
XD-3750,xd,,2016-02-29T10:00:18.000+0000,2016-03-13T10:24:15.000+0000,,To Do,Bug,1.0,
XD-3749,xd,,2016-02-26T15:57:18.000+0000,2016-02-26T16:08:03.000+0000,,To Do,Bug,5.0,
XD-3748,xd,grussell,2016-02-24T10:51:02.000+0000,2016-02-29T21:11:29.000+0000,,In PR,Bug,1.0,
XD-3747,xd,,2016-02-23T18:31:37.000+0000,2016-03-05T20:19:15.000+0000,,To Do,Improvement,1.0,
XD-3746,xd,grussell,2016-02-23T18:18:48.000+0000,2016-02-23T18:19:09.000+0000,2016-02-23T18:19:06.000+0000,Done,Improvement,1.0,
XD-3745,xd,grussell,2016-02-23T18:04:09.000+0000,2016-02-23T18:18:32.000+0000,2016-02-23T18:04:41.000+0000,Done,Improvement,1.0,
XD-3744,xd,grussell,2016-02-22T15:27:31.000+0000,2016-02-23T17:56:59.000+0000,2016-02-22T18:41:31.000+0000,Done,Improvement,1.0,Sprint 68
XD-3743,xd,abilan,2016-02-17T14:28:31.000+0000,2016-02-21T02:28:25.000+0000,2016-02-21T02:28:25.000+0000,Done,Bug,1.0,Sprint 68
XD-3742,xd,dturanski,2016-02-16T14:59:06.000+0000,2016-02-23T18:21:39.000+0000,2016-02-19T20:04:19.000+0000,Done,Improvement,3.0,Sprint 68
XD-3741,xd,,2016-02-13T19:04:24.000+0000,2016-02-21T02:28:36.000+0000,2016-02-21T02:28:36.000+0000,Done,Bug,1.0,Sprint 68
XD-3740,xd,iperumal,2016-02-11T17:45:54.000+0000,2016-02-21T02:28:21.000+0000,2016-02-21T02:28:21.000+0000,Done,Bug,1.0,Sprint 68
XD-3739,xd,grussell,2016-02-05T16:01:49.000+0000,2016-02-12T22:08:53.000+0000,2016-02-12T22:08:53.000+0000,Done,Bug,5.0,Sprint 67
XD-3738,xd,dturanski,2016-02-03T09:40:05.000+0000,2016-02-23T18:20:24.000+0000,2016-02-16T15:46:51.000+0000,Done,Improvement,2.0,Sprint 68
XD-3737,xd,hillert,2016-02-02T17:52:11.000+0000,2016-02-03T19:55:36.000+0000,2016-02-03T19:55:36.000+0000,Done,Bug,1.0,Sprint 67
XD-3736,xd,grussell,2016-02-01T19:00:42.000+0000,2016-02-23T17:56:41.000+0000,2016-02-12T22:09:21.000+0000,Done,Improvement,2.0,Sprint 67
XD-3735,xd,,2016-01-20T12:01:55.000+0000,2016-02-01T14:14:11.000+0000,,To Do,Improvement,1.0,
XD-3734,xd,grussell,2016-01-15T19:55:40.000+0000,2016-02-12T22:10:03.000+0000,2016-02-12T22:10:03.000+0000,Done,Bug,1.0,Sprint 67
XD-3733,xd,grussell,2016-01-14T13:10:10.000+0000,2016-02-12T22:10:45.000+0000,2016-02-12T22:10:45.000+0000,Done,Improvement,1.0,Sprint 67
XD-3732,xd,,2016-01-13T23:26:00.000+0000,2016-01-14T14:26:27.000+0000,2016-01-14T14:26:16.000+0000,Done,Bug,2.0,
XD-3731,xd,grussell,2016-01-13T15:17:03.000+0000,2016-02-23T17:57:27.000+0000,2016-02-12T22:10:25.000+0000,Done,Improvement,1.0,Sprint 67
XD-3730,xd,,2016-01-08T15:53:19.000+0000,2016-02-28T19:36:41.000+0000,2016-02-28T19:36:41.000+0000,Done,Bug,3.0,
XD-3729,xd,,2016-01-07T09:47:23.000+0000,2016-01-07T09:48:27.000+0000,,To Do,Improvement,3.0,
XD-3728,xd,,2016-01-04T06:34:47.000+0000,2016-01-04T12:38:58.000+0000,,To Do,Bug,5.0,
XD-3727,xd,,2015-12-29T17:15:27.000+0000,2015-12-29T17:15:27.000+0000,,To Do,Bug,3.0,
XD-3726,xd,,2015-12-18T16:19:58.000+0000,2015-12-18T16:19:58.000+0000,,To Do,Bug,5.0,
XD-3725,xd,grussell,2015-12-17T18:11:37.000+0000,2015-12-25T00:16:17.000+0000,2015-12-25T00:16:17.000+0000,Done,Bug,1.0,Sprint 64
XD-3724,xd,,2015-12-16T18:38:51.000+0000,2015-12-16T18:38:51.000+0000,,To Do,Story,2.0,
XD-3723,xd,,2015-12-14T22:35:13.000+0000,2015-12-14T22:35:13.000+0000,,To Do,Improvement,5.0,
XD-3722,xd,,2015-12-14T18:44:25.000+0000,2016-01-31T01:30:47.000+0000,,To Do,Bug,1.0,
XD-3721,xd,hillert,2015-12-14T18:40:55.000+0000,2016-02-03T20:43:30.000+0000,2016-02-03T20:43:30.000+0000,Done,Bug,1.0,Sprint 67
XD-3720,xd,,2015-12-09T11:28:31.000+0000,2015-12-09T11:28:31.000+0000,,To Do,Bug,2.0,
XD-3719,xd,,2015-12-09T06:21:39.000+0000,2016-02-08T18:36:48.000+0000,2016-02-08T18:36:35.000+0000,Done,Bug,2.0,Sprint 67
XD-3718,xd,mbogoevici,2015-12-08T14:19:48.000+0000,2016-02-23T17:56:32.000+0000,2016-02-23T17:13:38.000+0000,Done,Improvement,1.0,
XD-3717,xd,,2015-12-07T11:53:45.000+0000,2015-12-07T11:53:45.000+0000,,To Do,Improvement,5.0,
